Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2025/1/1 0:00,9.9,2.5,9.9,60,19.0,10.8,19.0,59,7.1,1.2,7.1,66,--,--,--,--,19.3,9.8,19.3,54,10.2,0.0,10.2,49,-5.6,-5.8,-5.6,99,18.6,9.4,18.6,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 0:03,9.9,2.5,9.9,60,19.1,10.9,19.1,59,7.1,1.2,7.1,66,--,--,--,--,19.3,9.8,19.3,54,10.2,0.0,10.2,49,-5.6,-5.8,-5.6,99,18.6,9.7,18.6,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 0:06,9.9,2.5,9.9,60,19.1,10.9,19.1,59,7.2,1.3,7.2,66,--,--,--,--,19.3,9.8,19.3,54,10.2,0.0,10.2,49,-5.6,-5.8,-5.6,99,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 0:09,9.9,2.5,9.9,60,19.2,11.0,19.2,59,7.2,1.3,7.2,66,--,--,--,--,19.3,9.8,19.3,54,10.3,0.1,10.3,49,-5.6,-5.8,-5.6,99,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 0:12,9.9,2.5,9.9,60,19.2,10.7,19.2,58,7.2,1.3,7.2,66,--,--,--,--,19.3,9.8,19.3,54,10.2,0.0,10.2,49,-5.7,-5.9,-5.7,99,18.5,9.3,18.5,55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 0:15,9.9,2.3,9.9,59,19.3,10.8,19.3,58,7.2,1.3,7.2,66,--,--,--,--,19.3,9.8,19.3,54,10.2,0.0,10.2,49,-5.6,-5.8,-5.6,99,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 0:18,9.9,2.5,9.9,60,19.3,10.8,19.3,58,7.3,1.4,7.3,66,--,--,--,--,19.3,9.8,19.3,54,10.2,0.0,10.2,49,-5.6,-5.8,-5.6,99,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 0:21,9.8,2.2,9.8,59,19.3,10.6,19.3,57,7.3,1.4,7.3,66,--,--,--,--,19.3,9.8,19.3,54,10.2,0.0,10.2,49,-5.6,-5.8,-5.6,99,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 0:24,9.8,2.2,9.8,59,19.2,10.5,19.2,57,7.3,1.4,7.3,66,--,--,--,--,19.3,9.8,19.3,54,10.2,0.0,10.2,49,-5.6,-5.8,-5.6,99,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025/1/1 0:27,9.8,2.2,9.8,59,19.3,10.6,19.3,57,7.2,1.3,7.2,66,--,--,--,--,19.3,9.8,19.3,54,10.3,0.1,10.3,49,-5.6,-5.8,-5.6,99,18.5,9.6,18.5,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
