Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/2/1 0:00,9.9,0.0,9.9,50,17.9,11.5,17.9,66,6.6,1.9,6.6,72,--,--,--,--,18.8,11.1,18.8,61,11.7,2.7,11.7,54,-1.9,-3.0,-1.9,92,20.0,11.2,20.0,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:03,9.9,0.0,9.9,50,17.8,11.4,17.8,66,6.7,2.0,6.7,72,--,--,--,--,18.8,11.1,18.8,61,11.7,2.4,11.7,53,-1.8,-2.9,-1.8,92,19.9,11.2,19.9,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:06,9.9,0.0,9.9,50,17.9,11.5,17.9,66,6.7,2.0,6.7,72,--,--,--,--,18.7,11.0,18.7,61,11.7,2.4,11.7,53,-1.9,-3.0,-1.9,92,19.9,11.2,19.9,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:09,9.9,0.0,9.9,50,17.8,11.4,17.8,66,6.7,2.0,6.7,72,--,--,--,--,18.7,11.0,18.7,61,11.7,2.4,11.7,53,-1.9,-3.0,-1.9,92,19.9,11.2,19.9,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:12,9.9,0.0,9.9,50,17.8,11.4,17.8,66,6.8,2.1,6.8,72,--,--,--,--,18.7,11.0,18.7,61,11.7,2.4,11.7,53,-1.9,-3.0,-1.9,92,19.9,11.2,19.9,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:15,9.9,0.0,9.9,50,17.8,11.4,17.8,66,6.8,2.1,6.8,72,--,--,--,--,18.6,10.9,18.6,61,11.7,2.7,11.7,54,-2.0,-3.1,-2.0,92,19.9,11.2,19.9,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:18,9.9,0.0,9.9,50,17.8,11.4,17.8,66,6.9,2.2,6.9,72,--,--,--,--,18.6,10.9,18.6,61,11.7,2.7,11.7,54,-2.0,-3.1,-2.0,92,19.9,11.2,19.9,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:21,9.9,0.0,9.9,50,17.8,11.4,17.8,66,6.8,1.9,6.8,71,--,--,--,--,18.6,10.9,18.6,61,11.7,2.4,11.7,53,-2.0,-3.1,-2.0,92,19.9,11.2,19.9,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:24,9.9,0.0,9.9,50,17.8,11.4,17.8,66,6.8,1.9,6.8,71,--,--,--,--,18.6,10.9,18.6,61,11.7,2.4,11.7,53,-2.1,-3.2,-2.1,92,19.8,11.1,19.8,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:27,9.9,0.0,9.9,50,17.7,11.3,17.7,66,6.8,1.9,6.8,71,--,--,--,--,18.6,10.9,18.6,61,11.7,2.4,11.7,53,-2.2,-3.3,-2.2,92,19.8,11.1,19.8,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:30,9.9,0.0,9.9,50,17.7,11.3,17.7,66,6.7,1.8,6.7,71,--,--,--,--,18.5,10.8,18.5,61,11.7,2.4,11.7,53,-2.2,-3.3,-2.2,92,19.8,11.1,19.8,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:33,9.9,0.0,9.9,50,17.7,11.3,17.7,66,6.6,1.7,6.6,71,--,--,--,--,18.5,10.8,18.5,61,11.7,2.4,11.7,53,-2.3,-3.4,-2.3,92,19.8,11.1,19.8,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:36,9.9,0.0,9.9,50,17.6,11.2,17.6,66,6.6,1.7,6.6,71,--,--,--,--,18.5,11.1,18.5,62,11.7,2.4,11.7,53,-2.3,-3.4,-2.3,92,19.8,11.1,19.8,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:39,9.9,0.0,9.9,50,17.6,11.2,17.6,66,6.5,1.6,6.5,71,--,--,--,--,18.5,11.1,18.5,62,11.6,2.4,11.6,53,-2.4,-3.5,-2.4,92,19.8,11.1,19.8,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:42,9.9,0.0,9.9,50,17.6,11.2,17.6,66,6.4,1.5,6.4,71,--,--,--,--,18.5,11.1,18.5,62,11.6,2.4,11.6,53,-2.4,-3.5,-2.4,92,19.8,11.1,19.8,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:45,9.9,0.0,9.9,50,17.6,11.2,17.6,66,6.4,1.7,6.4,72,--,--,--,--,18.4,11.0,18.4,62,11.6,2.4,11.6,53,-2.5,-3.6,-2.5,92,19.8,11.1,19.8,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:48,9.9,0.0,9.9,50,17.6,11.2,17.6,66,6.3,1.6,6.3,72,--,--,--,--,18.4,11.0,18.4,62,11.6,2.6,11.6,54,-2.5,-3.6,-2.5,92,19.7,11.0,19.7,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:51,9.9,0.0,9.9,50,17.5,11.1,17.5,66,6.2,1.5,6.2,72,--,--,--,--,18.4,11.0,18.4,62,11.6,2.4,11.6,53,-2.5,-3.6,-2.5,92,19.7,11.0,19.7,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:54,9.9,0.0,9.9,50,17.5,11.1,17.5,66,6.2,1.5,6.2,72,--,--,--,--,18.4,11.0,18.4,62,11.6,2.4,11.6,53,-2.5,-3.6,-2.5,92,19.7,11.0,19.7,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 0:57,9.9,0.0,9.9,50,17.5,11.1,17.5,66,6.1,1.4,6.1,72,--,--,--,--,18.3,10.9,18.3,62,11.6,2.4,11.6,53,-2.5,-3.6,-2.5,92,19.7,11.0,19.7,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:00,9.9,0.0,9.9,50,17.5,11.1,17.5,66,6.1,1.4,6.1,72,--,--,--,--,18.3,10.9,18.3,62,11.6,2.4,11.6,53,-2.6,-3.7,-2.6,92,19.7,11.0,19.7,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:03,9.9,0.0,9.9,50,17.5,11.1,17.5,66,6.0,1.3,6.0,72,--,--,--,--,18.3,10.9,18.3,62,11.6,2.4,11.6,53,-2.6,-3.7,-2.6,92,19.7,11.0,19.7,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:06,9.9,0.0,9.9,50,17.4,11.0,17.4,66,6.0,1.3,6.0,72,--,--,--,--,18.3,10.9,18.3,62,11.6,2.6,11.6,54,-2.6,-3.7,-2.6,92,19.7,11.0,19.7,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:09,9.9,0.0,9.9,50,17.4,11.0,17.4,66,6.0,1.3,6.0,72,--,--,--,--,18.2,10.8,18.2,62,11.6,2.6,11.6,54,-2.6,-3.7,-2.6,92,19.7,11.0,19.7,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:12,9.9,0.0,9.9,50,17.4,11.0,17.4,66,6.0,1.3,6.0,72,--,--,--,--,18.2,10.8,18.2,62,11.6,2.4,11.6,53,-2.6,-3.7,-2.6,92,19.7,11.0,19.7,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:15,9.9,0.0,9.9,50,17.4,11.0,17.4,66,6.1,1.4,6.1,72,--,--,--,--,18.2,10.8,18.2,62,11.6,2.6,11.6,54,-2.7,-3.8,-2.7,92,19.6,10.9,19.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:18,9.8,-0.1,9.8,50,17.3,10.9,17.3,66,6.2,1.5,6.2,72,--,--,--,--,18.2,10.8,18.2,62,11.6,2.4,11.6,53,-2.7,-3.8,-2.7,92,19.6,10.9,19.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:21,9.9,0.0,9.9,50,17.4,11.0,17.4,66,6.2,1.5,6.2,72,--,--,--,--,18.2,10.8,18.2,62,11.6,2.4,11.6,53,-2.7,-3.8,-2.7,92,19.6,10.9,19.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:24,9.9,0.0,9.9,50,17.3,10.9,17.3,66,6.4,1.7,6.4,72,--,--,--,--,18.1,10.7,18.1,62,11.6,2.4,11.6,53,-2.8,-3.9,-2.8,92,19.6,10.9,19.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
